ele_no,material_id,node_A,node_B,node_C,node_D
6503,0.0,6604,6669,6670,6605
6504,0.0,6605,6670,6671,6606
6505,0.0,6606,6671,6672,6607
6506,0.0,6607,6672,6673,6608
6507,0.0,6608,6673,6674,6609
6508,0.0,6609,6674,6675,6610
6509,0.0,6610,6675,6676,6611
6510,0.0,6611,6676,6677,6612
6511,0.0,6612,6677,6678,6613
6512,0.0,6613,6678,6679,6614
6513,0.0,6614,6679,6680,6615
6514,0.0,6615,6680,6681,6616
6515,0.0,6616,6681,6682,6617
6516,0.0,6617,6682,6683,6618
6517,0.0,6618,6683,6684,6619
6518,0.0,6619,6684,6685,6620
6519,0.0,6620,6685,6686,6621
6520,0.0,6621,6686,6687,6622
6521,0.0,6622,6687,6688,6623
6522,0.0,6623,6688,6689,6624
6523,0.0,6624,6689,6690,6625
6524,0.0,6625,6690,6691,6626
6525,0.0,6626,6691,6692,6627
6526,0.0,6627,6692,6693,6628
6527,0.0,6628,6693,6694,6629
6528,0.0,6630,6695,6696,6631
6529,0.0,6631,6696,6697,6632
6530,0.0,6632,6697,6698,6633
6531,0.0,6633,6698,6699,6634
6532,0.0,6634,6699,6700,6635
6533,0.0,6635,6700,6701,6636
6534,0.0,6636,6701,6702,6637
6535,0.0,6637,6702,6703,6638
6536,0.0,6638,6703,6704,6639
6537,0.0,6639,6704,6705,6640
6538,0.0,6640,6705,6706,6641
6539,0.0,6641,6706,6707,6642
6540,0.0,6642,6707,6708,6643
6541,0.0,6643,6708,6709,6644
6542,0.0,6644,6709,6710,6645
6543,0.0,6645,6710,6711,6646
6544,0.0,6646,6711,6712,6647
6545,0.0,6647,6712,6713,6648
6546,0.0,6648,6713,6714,6649
6547,0.0,6649,6714,6715,6650
6548,0.0,6650,6715,6716,6651
6549,0.0,6651,6716,6717,6652
6550,0.0,6652,6717,6718,6653
6551,0.0,6653,6718,6719,6654
6552,0.0,6654,6719,6720,6655
6553,0.0,6655,6720,6721,6656
6554,0.0,6656,6721,6722,6657
6555,0.0,6657,6722,6723,6658
6556,0.0,6658,6723,6724,6659
6557,0.0,6659,6724,6725,6660
6558,0.0,6660,6725,6726,6661
6559,0.0,6661,6726,6727,6662
6560,0.0,6662,6727,6728,6663
6561,0.0,6663,6728,6729,6664
6562,0.0,6664,6729,6730,6665
6563,0.0,6665,6730,6731,6666
6564,0.0,6666,6731,6732,6667
6565,0.0,6667,6732,6733,6668
6566,0.0,6668,6733,6734,6669
6567,0.0,6669,6734,6735,6670
6568,0.0,6670,6735,6736,6671
6569,0.0,6671,6736,6737,6672
6570,0.0,6672,6737,6738,6673
6571,0.0,6673,6738,6739,6674
6572,0.0,6674,6739,6740,6675
6573,0.0,6675,6740,6741,6676
6574,0.0,6676,6741,6742,6677
6575,0.0,6677,6742,6743,6678
6576,0.0,6678,6743,6744,6679
6577,0.0,6679,6744,6745,6680
6578,0.0,6680,6745,6746,6681
6579,0.0,6681,6746,6747,6682
6580,0.0,6682,6747,6748,6683
6581,0.0,6683,6748,6749,6684
6582,0.0,6684,6749,6750,6685
6583,0.0,6685,6750,6751,6686
6584,0.0,6686,6751,6752,6687
6585,0.0,6687,6752,6753,6688
6586,0.0,6688,6753,6754,6689
6587,0.0,6689,6754,6755,6690
6588,0.0,6690,6755,6756,6691
6589,0.0,6691,6756,6757,6692
6590,0.0,6692,6757,6758,6693
6591,0.0,6693,6758,6759,6694
6592,0.0,6695,6760,6761,6696
6593,0.0,6696,6761,6762,6697
6594,0.0,6697,6762,6763,6698
6595,0.0,6698,6763,6764,6699
6596,0.0,6699,6764,6765,6700
6597,0.0,6700,6765,6766,6701
6598,0.0,6701,6766,6767,6702
6599,0.0,6702,6767,6768,6703
6600,0.0,6703,6768,6769,6704
6601,0.0,6704,6769,6770,6705
6602,0.0,6705,6770,6771,6706
6603,0.0,6706,6771,6772,6707
6604,0.0,6707,6772,6773,6708
6605,0.0,6708,6773,6774,6709
6606,0.0,6709,6774,6775,6710
6607,0.0,6710,6775,6776,6711
6608,0.0,6711,6776,6777,6712
6609,0.0,6712,6777,6778,6713
6610,0.0,6713,6778,6779,6714
6611,0.0,6714,6779,6780,6715
6612,0.0,6715,6780,6781,6716
6613,0.0,6716,6781,6782,6717
6614,0.0,6717,6782,6783,6718
6615,0.0,6718,6783,6784,6719
6616,0.0,6719,6784,6785,6720
6617,0.0,6720,6785,6786,6721
6618,0.0,6721,6786,6787,6722
6619,0.0,6722,6787,6788,6723
6620,0.0,6723,6788,6789,6724
6621,0.0,6724,6789,6790,6725
6622,0.0,6725,6790,6791,6726
6623,0.0,6726,6791,6792,6727
6624,0.0,6727,6792,6793,6728
6625,0.0,6728,6793,6794,6729
6626,0.0,6729,6794,6795,6730
6627,0.0,6730,6795,6796,6731
6628,0.0,6731,6796,6797,6732
6629,0.0,6732,6797,6798,6733
6630,0.0,6733,6798,6799,6734
6631,0.0,6734,6799,6800,6735
6632,0.0,6735,6800,6801,6736
6633,0.0,6736,6801,6802,6737
6634,0.0,6737,6802,6803,6738
6635,0.0,6738,6803,6804,6739
6636,0.0,6739,6804,6805,6740
6637,0.0,6740,6805,6806,6741
6638,0.0,6741,6806,6807,6742
6639,0.0,6742,6807,6808,6743
6640,0.0,6743,6808,6809,6744
6641,0.0,6744,6809,6810,6745
6642,0.0,6745,6810,6811,6746
6643,0.0,6746,6811,6812,6747
6644,0.0,6747,6812,6813,6748
6645,0.0,6748,6813,6814,6749
6646,0.0,6749,6814,6815,6750
6647,0.0,6750,6815,6816,6751
6648,0.0,6751,6816,6817,6752
6649,0.0,6752,6817,6818,6753
6650,0.0,6753,6818,6819,6754
6651,0.0,6754,6819,6820,6755
6652,0.0,6755,6820,6821,6756
6653,0.0,6756,6821,6822,6757
6654,0.0,6757,6822,6823,6758
6655,0.0,6758,6823,6824,6759
6656,0.0,6760,6825,6826,6761
6657,0.0,6761,6826,6827,6762
6658,0.0,6762,6827,6828,6763
6659,0.0,6763,6828,6829,6764
6660,0.0,6764,6829,6830,6765
6661,0.0,6765,6830,6831,6766
6662,0.0,6766,6831,6832,6767
6663,0.0,6767,6832,6833,6768
6664,0.0,6768,6833,6834,6769
6665,0.0,6769,6834,6835,6770
6666,0.0,6770,6835,6836,6771
6667,0.0,6771,6836,6837,6772
6668,0.0,6772,6837,6838,6773
6669,0.0,6773,6838,6839,6774
6670,0.0,6774,6839,6840,6775
6671,0.0,6775,6840,6841,6776
6672,0.0,6776,6841,6842,6777
6673,0.0,6777,6842,6843,6778
6674,0.0,6778,6843,6844,6779
6675,0.0,6779,6844,6845,6780
6676,0.0,6780,6845,6846,6781
6677,0.0,6781,6846,6847,6782
6678,0.0,6782,6847,6848,6783
6679,0.0,6783,6848,6849,6784
6680,0.0,6784,6849,6850,6785
6681,0.0,6785,6850,6851,6786
6682,0.0,6786,6851,6852,6787
6683,0.0,6787,6852,6853,6788
6684,0.0,6788,6853,6854,6789
6685,0.0,6789,6854,6855,6790
6686,0.0,6790,6855,6856,6791
6687,0.0,6791,6856,6857,6792
6688,0.0,6792,6857,6858,6793
6689,0.0,6793,6858,6859,6794
6690,0.0,6794,6859,6860,6795
6691,0.0,6795,6860,6861,6796
6692,0.0,6796,6861,6862,6797
6693,0.0,6797,6862,6863,6798
6694,0.0,6798,6863,6864,6799
6695,0.0,6799,6864,6865,6800
6696,0.0,6800,6865,6866,6801
6697,0.0,6801,6866,6867,6802
6698,0.0,6802,6867,6868,6803
6699,0.0,6803,6868,6869,6804
6700,0.0,6804,6869,6870,6805
6701,0.0,6805,6870,6871,6806
6702,0.0,6806,6871,6872,6807
6703,0.0,6807,6872,6873,6808
6704,0.0,6808,6873,6874,6809
6705,0.0,6809,6874,6875,6810
6706,0.0,6810,6875,6876,6811
6707,0.0,6811,6876,6877,6812
6708,0.0,6812,6877,6878,6813
6709,0.0,6813,6878,6879,6814
6710,0.0,6814,6879,6880,6815
6711,0.0,6815,6880,6881,6816
6712,0.0,6816,6881,6882,6817
6713,0.0,6817,6882,6883,6818
6714,0.0,6818,6883,6884,6819
6715,0.0,6819,6884,6885,6820
6716,0.0,6820,6885,6886,6821
6717,0.0,6821,6886,6887,6822
6718,0.0,6822,6887,6888,6823
6719,0.0,6823,6888,6889,6824
6720,0.0,6825,6890,6891,6826
6721,0.0,6826,6891,6892,6827
6722,0.0,6827,6892,6893,6828
6723,0.0,6828,6893,6894,6829
6724,0.0,6829,6894,6895,6830
6725,0.0,6830,6895,6896,6831
6726,0.0,6831,6896,6897,6832
6727,0.0,6832,6897,6898,6833
6728,0.0,6833,6898,6899,6834
6729,0.0,6834,6899,6900,6835
6730,0.0,6835,6900,6901,6836
6731,0.0,6836,6901,6902,6837
6732,0.0,6837,6902,6903,6838
6733,0.0,6838,6903,6904,6839
6734,0.0,6839,6904,6905,6840
6735,0.0,6840,6905,6906,6841
6736,0.0,6841,6906,6907,6842
6737,0.0,6842,6907,6908,6843
6738,0.0,6843,6908,6909,6844
6739,0.0,6844,6909,6910,6845
6740,0.0,6845,6910,6911,6846
6741,0.0,6846,6911,6912,6847
6742,0.0,6847,6912,6913,6848
6743,0.0,6848,6913,6914,6849
6744,0.0,6849,6914,6915,6850
6745,0.0,6850,6915,6916,6851
6746,0.0,6851,6916,6917,6852
6747,0.0,6852,6917,6918,6853
6748,0.0,6853,6918,6919,6854
6749,0.0,6854,6919,6920,6855
6750,0.0,6855,6920,6921,6856
6751,0.0,6856,6921,6922,6857
6752,0.0,6857,6922,6923,6858
6753,0.0,6858,6923,6924,6859
6754,0.0,6859,6924,6925,6860
6755,0.0,6860,6925,6926,6861
6756,0.0,6861,6926,6927,6862
6757,0.0,6862,6927,6928,6863
6758,0.0,6863,6928,6929,6864
6759,0.0,6864,6929,6930,6865
6760,0.0,6865,6930,6931,6866
6761,0.0,6866,6931,6932,6867
6762,0.0,6867,6932,6933,6868
6763,0.0,6868,6933,6934,6869
6764,0.0,6869,6934,6935,6870
6765,0.0,6870,6935,6936,6871
6766,0.0,6871,6936,6937,6872
6767,0.0,6872,6937,6938,6873
6768,0.0,6873,6938,6939,6874
6769,0.0,6874,6939,6940,6875
6770,0.0,6875,6940,6941,6876
6771,0.0,6876,6941,6942,6877
6772,0.0,6877,6942,6943,6878
6773,0.0,6878,6943,6944,6879
6774,0.0,6879,6944,6945,6880
6775,0.0,6880,6945,6946,6881
6776,0.0,6881,6946,6947,6882
6777,0.0,6882,6947,6948,6883
6778,0.0,6883,6948,6949,6884
6779,0.0,6884,6949,6950,6885
6780,0.0,6885,6950,6951,6886
6781,0.0,6886,6951,6952,6887
6782,0.0,6887,6952,6953,6888
6783,0.0,6888,6953,6954,6889
6784,0.0,6890,6955,6956,6891
6785,0.0,6891,6956,6957,6892
6786,0.0,6892,6957,6958,6893
6787,0.0,6893,6958,6959,6894
6788,0.0,6894,6959,6960,6895
6789,0.0,6895,6960,6961,6896
6790,0.0,6896,6961,6962,6897
6791,0.0,6897,6962,6963,6898
6792,0.0,6898,6963,6964,6899
6793,0.0,6899,6964,6965,6900
6794,0.0,6900,6965,6966,6901
6795,0.0,6901,6966,6967,6902
6796,0.0,6902,6967,6968,6903
6797,0.0,6903,6968,6969,6904
6798,0.0,6904,6969,6970,6905
6799,0.0,6905,6970,6971,6906
6800,0.0,6906,6971,6972,6907
6801,0.0,6907,6972,6973,6908
6802,0.0,6908,6973,6974,6909
6803,0.0,6909,6974,6975,6910
6804,0.0,6910,6975,6976,6911
6805,0.0,6911,6976,6977,6912
6806,0.0,6912,6977,6978,6913
6807,0.0,6913,6978,6979,6914
6808,0.0,6914,6979,6980,6915
6809,0.0,6915,6980,6981,6916
6810,0.0,6916,6981,6982,6917
6811,0.0,6917,6982,6983,6918
6812,0.0,6918,6983,6984,6919
6813,0.0,6919,6984,6985,6920
6814,0.0,6920,6985,6986,6921
6815,0.0,6921,6986,6987,6922
6816,0.0,6922,6987,6988,6923
6817,0.0,6923,6988,6989,6924
6818,0.0,6924,6989,6990,6925
6819,0.0,6925,6990,6991,6926
6820,0.0,6926,6991,6992,6927
6821,0.0,6927,6992,6993,6928
6822,0.0,6928,6993,6994,6929
6823,0.0,6929,6994,6995,6930
6824,0.0,6930,6995,6996,6931
6825,0.0,6931,6996,6997,6932
6826,0.0,6932,6997,6998,6933
6827,0.0,6933,6998,6999,6934
6828,0.0,6934,6999,7000,6935
6829,0.0,6935,7000,7001,6936
6830,0.0,6936,7001,7002,6937
6831,0.0,6937,7002,7003,6938
6832,0.0,6938,7003,7004,6939
6833,0.0,6939,7004,7005,6940
6834,0.0,6940,7005,7006,6941
6835,0.0,6941,7006,7007,6942
6836,0.0,6942,7007,7008,6943
6837,0.0,6943,7008,7009,6944
6838,0.0,6944,7009,7010,6945
6839,0.0,6945,7010,7011,6946
6840,0.0,6946,7011,7012,6947
6841,0.0,6947,7012,7013,6948
6842,0.0,6948,7013,7014,6949
6843,0.0,6949,7014,7015,6950
6844,0.0,6950,7015,7016,6951
6845,0.0,6951,7016,7017,6952
6846,0.0,6952,7017,7018,6953
6847,0.0,6953,7018,7019,6954
6848,0.0,6955,7020,7021,6956
6849,0.0,6956,7021,7022,6957
6850,0.0,6957,7022,7023,6958
6851,0.0,6958,7023,7024,6959
6852,0.0,6959,7024,7025,6960
6853,0.0,6960,7025,7026,6961
6854,0.0,6961,7026,7027,6962
6855,0.0,6962,7027,7028,6963
6856,0.0,6963,7028,7029,6964
6857,0.0,6964,7029,7030,6965
6858,0.0,6965,7030,7031,6966
6859,0.0,6966,7031,7032,6967
6860,0.0,6967,7032,7033,6968
6861,0.0,6968,7033,7034,6969
6862,0.0,6969,7034,7035,6970
6863,0.0,6970,7035,7036,6971
6864,0.0,6971,7036,7037,6972
6865,0.0,6972,7037,7038,6973
6866,0.0,6973,7038,7039,6974
6867,0.0,6974,7039,7040,6975
6868,0.0,6975,7040,7041,6976
6869,0.0,6976,7041,7042,6977
6870,0.0,6977,7042,7043,6978
6871,0.0,6978,7043,7044,6979
6872,0.0,6979,7044,7045,6980
6873,0.0,6980,7045,7046,6981
6874,0.0,6981,7046,7047,6982
6875,0.0,6982,7047,7048,6983
6876,0.0,6983,7048,7049,6984
6877,0.0,6984,7049,7050,6985
6878,0.0,6985,7050,7051,6986
6879,0.0,6986,7051,7052,6987
6880,0.0,6987,7052,7053,6988
6881,0.0,6988,7053,7054,6989
6882,0.0,6989,7054,7055,6990
6883,0.0,6990,7055,7056,6991
6884,0.0,6991,7056,7057,6992
6885,0.0,6992,7057,7058,6993
6886,0.0,6993,7058,7059,6994
6887,0.0,6994,7059,7060,6995
6888,0.0,6995,7060,7061,6996
6889,0.0,6996,7061,7062,6997
6890,0.0,6997,7062,7063,6998
6891,0.0,6998,7063,7064,6999
6892,0.0,6999,7064,7065,7000
6893,0.0,7000,7065,7066,7001
6894,0.0,7001,7066,7067,7002
6895,0.0,7002,7067,7068,7003
6896,0.0,7003,7068,7069,7004
6897,0.0,7004,7069,7070,7005
6898,0.0,7005,7070,7071,7006
6899,0.0,7006,7071,7072,7007
6900,0.0,7007,7072,7073,7008
6901,0.0,7008,7073,7074,7009
6902,0.0,7009,7074,7075,7010
6903,0.0,7010,7075,7076,7011
6904,0.0,7011,7076,7077,7012
6905,0.0,7012,7077,7078,7013
6906,0.0,7013,7078,7079,7014
6907,0.0,7014,7079,7080,7015
6908,0.0,7015,7080,7081,7016
6909,0.0,7016,7081,7082,7017
6910,0.0,7017,7082,7083,7018
6911,0.0,7018,7083,7084,7019
6912,0.0,7020,7085,7086,7021
6913,0.0,7021,7086,7087,7022
6914,0.0,7022,7087,7088,7023
6915,0.0,7023,7088,7089,7024
6916,0.0,7024,7089,7090,7025
6917,0.0,7025,7090,7091,7026
6918,0.0,7026,7091,7092,7027
6919,0.0,7027,7092,7093,7028
6920,0.0,7028,7093,7094,7029
6921,0.0,7029,7094,7095,7030
6922,0.0,7030,7095,7096,7031
6923,0.0,7031,7096,7097,7032
6924,0.0,7032,7097,7098,7033
6925,0.0,7033,7098,7099,7034
6926,0.0,7034,7099,7100,7035
6927,0.0,7035,7100,7101,7036
6928,0.0,7036,7101,7102,7037
6929,0.0,7037,7102,7103,7038
6930,0.0,7038,7103,7104,7039
6931,0.0,7039,7104,7105,7040
6932,0.0,7040,7105,7106,7041
6933,0.0,7041,7106,7107,7042
6934,0.0,7042,7107,7108,7043
6935,0.0,7043,7108,7109,7044
6936,0.0,7044,7109,7110,7045
6937,0.0,7045,7110,7111,7046
6938,0.0,7046,7111,7112,7047
6939,0.0,7047,7112,7113,7048
6940,0.0,7048,7113,7114,7049
6941,0.0,7049,7114,7115,7050
6942,0.0,7050,7115,7116,7051
6943,0.0,7051,7116,7117,7052
6944,0.0,7052,7117,7118,7053
6945,0.0,7053,7118,7119,7054
6946,0.0,7054,7119,7120,7055
6947,0.0,7055,7120,7121,7056
6948,0.0,7056,7121,7122,7057
6949,0.0,7057,7122,7123,7058
6950,0.0,7058,7123,7124,7059
6951,0.0,7059,7124,7125,7060
6952,0.0,7060,7125,7126,7061
6953,0.0,7061,7126,7127,7062
6954,0.0,7062,7127,7128,7063
6955,0.0,7063,7128,7129,7064
6956,0.0,7064,7129,7130,7065
6957,0.0,7065,7130,7131,7066
6958,0.0,7066,7131,7132,7067
6959,0.0,7067,7132,7133,7068
6960,0.0,7068,7133,7134,7069
6961,0.0,7069,7134,7135,7070
6962,0.0,7070,7135,7136,7071
6963,0.0,7071,7136,7137,7072
6964,0.0,7072,7137,7138,7073
6965,0.0,7073,7138,7139,7074
6966,0.0,7074,7139,7140,7075
6967,0.0,7075,7140,7141,7076
6968,0.0,7076,7141,7142,7077
6969,0.0,7077,7142,7143,7078
6970,0.0,7078,7143,7144,7079
6971,0.0,7079,7144,7145,7080
6972,0.0,7080,7145,7146,7081
6973,0.0,7081,7146,7147,7082
6974,0.0,7082,7147,7148,7083
6975,0.0,7083,7148,7149,7084
6976,0.0,7085,7150,7151,7086
6977,0.0,7086,7151,7152,7087
6978,0.0,7087,7152,7153,7088
6979,0.0,7088,7153,7154,7089
6980,0.0,7089,7154,7155,7090
6981,0.0,7090,7155,7156,7091
6982,0.0,7091,7156,7157,7092
6983,0.0,7092,7157,7158,7093
6984,0.0,7093,7158,7159,7094
6985,0.0,7094,7159,7160,7095
6986,0.0,7095,7160,7161,7096
6987,0.0,7096,7161,7162,7097
6988,0.0,7097,7162,7163,7098
6989,0.0,7098,7163,7164,7099
6990,0.0,7099,7164,7165,7100
6991,0.0,7100,7165,7166,7101
6992,0.0,7101,7166,7167,7102
6993,0.0,7102,7167,7168,7103
6994,0.0,7103,7168,7169,7104
6995,0.0,7104,7169,7170,7105
6996,0.0,7105,7170,7171,7106
6997,0.0,7106,7171,7172,7107
6998,0.0,7107,7172,7173,7108
6999,0.0,7108,7173,7174,7109
7000,0.0,7109,7174,7175,7110
7001,0.0,7110,7175,7176,7111
7002,0.0,7111,7176,7177,7112
7003,0.0,7112,7177,7178,7113
7004,0.0,7113,7178,7179,7114
7005,0.0,7114,7179,7180,7115
7006,0.0,7115,7180,7181,7116
7007,0.0,7116,7181,7182,7117
7008,0.0,7117,7182,7183,7118
7009,0.0,7118,7183,7184,7119
7010,0.0,7119,7184,7185,7120
7011,0.0,7120,7185,7186,7121
7012,0.0,7121,7186,7187,7122
7013,0.0,7122,7187,7188,7123
7014,0.0,7123,7188,7189,7124
7015,0.0,7124,7189,7190,7125
7016,0.0,7125,7190,7191,7126
7017,0.0,7126,7191,7192,7127
7018,0.0,7127,7192,7193,7128
7019,0.0,7128,7193,7194,7129
7020,0.0,7129,7194,7195,7130
7021,0.0,7130,7195,7196,7131
7022,0.0,7131,7196,7197,7132
7023,0.0,7132,7197,7198,7133
7024,0.0,7133,7198,7199,7134
7025,0.0,7134,7199,7200,7135
7026,0.0,7135,7200,7201,7136
7027,0.0,7136,7201,7202,7137
7028,0.0,7137,7202,7203,7138
7029,0.0,7138,7203,7204,7139
7030,0.0,7139,7204,7205,7140
7031,0.0,7140,7205,7206,7141
7032,0.0,7141,7206,7207,7142
7033,0.0,7142,7207,7208,7143
7034,0.0,7143,7208,7209,7144
7035,0.0,7144,7209,7210,7145
7036,0.0,7145,7210,7211,7146
7037,0.0,7146,7211,7212,7147
7038,0.0,7147,7212,7213,7148
7039,0.0,7148,7213,7214,7149
7040,0.0,7150,7215,7216,7151
7041,0.0,7151,7216,7217,7152
7042,0.0,7152,7217,7218,7153
7043,0.0,7153,7218,7219,7154
7044,0.0,7154,7219,7220,7155
7045,0.0,7155,7220,7221,7156
7046,0.0,7156,7221,7222,7157
7047,0.0,7157,7222,7223,7158
7048,0.0,7158,7223,7224,7159
7049,0.0,7159,7224,7225,7160
7050,0.0,7160,7225,7226,7161
7051,0.0,7161,7226,7227,7162
7052,0.0,7162,7227,7228,7163
7053,0.0,7163,7228,7229,7164
7054,0.0,7164,7229,7230,7165
7055,0.0,7165,7230,7231,7166
7056,0.0,7166,7231,7232,7167
7057,0.0,7167,7232,7233,7168
7058,0.0,7168,7233,7234,7169
7059,0.0,7169,7234,7235,7170
7060,0.0,7170,7235,7236,7171
7061,0.0,7171,7236,7237,7172
7062,0.0,7172,7237,7238,7173
7063,0.0,7173,7238,7239,7174
7064,0.0,7174,7239,7240,7175
7065,0.0,7175,7240,7241,7176
7066,0.0,7176,7241,7242,7177
7067,0.0,7177,7242,7243,7178
7068,0.0,7178,7243,7244,7179
7069,0.0,7179,7244,7245,7180
7070,0.0,7180,7245,7246,7181
7071,0.0,7181,7246,7247,7182
7072,0.0,7182,7247,7248,7183
7073,0.0,7183,7248,7249,7184
7074,0.0,7184,7249,7250,7185
7075,0.0,7185,7250,7251,7186
7076,0.0,7186,7251,7252,7187
7077,0.0,7187,7252,7253,7188
7078,0.0,7188,7253,7254,7189
7079,0.0,7189,7254,7255,7190
7080,0.0,7190,7255,7256,7191
7081,0.0,7191,7256,7257,7192
7082,0.0,7192,7257,7258,7193
7083,0.0,7193,7258,7259,7194
7084,0.0,7194,7259,7260,7195
7085,0.0,7195,7260,7261,7196
7086,0.0,7196,7261,7262,7197
7087,0.0,7197,7262,7263,7198
7088,0.0,7198,7263,7264,7199
7089,0.0,7199,7264,7265,7200
7090,0.0,7200,7265,7266,7201
7091,0.0,7201,7266,7267,7202
7092,0.0,7202,7267,7268,7203
7093,0.0,7203,7268,7269,7204
7094,0.0,7204,7269,7270,7205
7095,0.0,7205,7270,7271,7206
7096,0.0,7206,7271,7272,7207
7097,0.0,7207,7272,7273,7208
7098,0.0,7208,7273,7274,7209
7099,0.0,7209,7274,7275,7210
7100,0.0,7210,7275,7276,7211
7101,0.0,7211,7276,7277,7212
7102,0.0,7212,7277,7278,7213
7103,0.0,7213,7278,7279,7214
7104,0.0,7215,7280,7281,7216
7105,0.0,7216,7281,7282,7217
7106,0.0,7217,7282,7283,7218
7107,0.0,7218,7283,7284,7219
7108,0.0,7219,7284,7285,7220
7109,0.0,7220,7285,7286,7221
7110,0.0,7221,7286,7287,7222
7111,0.0,7222,7287,7288,7223
7112,0.0,7223,7288,7289,7224
7113,0.0,7224,7289,7290,7225
7114,0.0,7225,7290,7291,7226
7115,0.0,7226,7291,7292,7227
7116,0.0,7227,7292,7293,7228
7117,0.0,7228,7293,7294,7229
7118,0.0,7229,7294,7295,7230
7119,0.0,7230,7295,7296,7231
7120,0.0,7231,7296,7297,7232
7121,0.0,7232,7297,7298,7233
7122,0.0,7233,7298,7299,7234
7123,0.0,7234,7299,7300,7235
7124,0.0,7235,7300,7301,7236
7125,0.0,7236,7301,7302,7237
7126,0.0,7237,7302,7303,7238
7127,0.0,7238,7303,7304,7239
7128,0.0,7239,7304,7305,7240
7129,0.0,7240,7305,7306,7241
7130,0.0,7241,7306,7307,7242
7131,0.0,7242,7307,7308,7243
7132,0.0,7243,7308,7309,7244
7133,0.0,7244,7309,7310,7245
7134,0.0,7245,7310,7311,7246
7135,0.0,7246,7311,7312,7247
7136,0.0,7247,7312,7313,7248
7137,0.0,7248,7313,7314,7249
7138,0.0,7249,7314,7315,7250
7139,0.0,7250,7315,7316,7251
7140,0.0,7251,7316,7317,7252
7141,0.0,7252,7317,7318,7253
7142,0.0,7253,7318,7319,7254
7143,0.0,7254,7319,7320,7255
7144,0.0,7255,7320,7321,7256
7145,0.0,7256,7321,7322,7257
7146,0.0,7257,7322,7323,7258
7147,0.0,7258,7323,7324,7259
7148,0.0,7259,7324,7325,7260
7149,0.0,7260,7325,7326,7261
7150,0.0,7261,7326,7327,7262
7151,0.0,7262,7327,7328,7263
7152,0.0,7263,7328,7329,7264
7153,0.0,7264,7329,7330,7265
7154,0.0,7265,7330,7331,7266
7155,0.0,7266,7331,7332,7267
7156,0.0,7267,7332,7333,7268
7157,0.0,7268,7333,7334,7269
7158,0.0,7269,7334,7335,7270
7159,0.0,7270,7335,7336,7271
7160,0.0,7271,7336,7337,7272
7161,0.0,7272,7337,7338,7273
7162,0.0,7273,7338,7339,7274
7163,0.0,7274,7339,7340,7275
7164,0.0,7275,7340,7341,7276
7165,0.0,7276,7341,7342,7277
7166,0.0,7277,7342,7343,7278
7167,0.0,7278,7343,7344,7279
7168,0.0,7280,7345,7346,7281
7169,0.0,7281,7346,7347,7282
7170,0.0,7282,7347,7348,7283
7171,0.0,7283,7348,7349,7284
7172,0.0,7284,7349,7350,7285
7173,0.0,7285,7350,7351,7286
7174,0.0,7286,7351,7352,7287
7175,0.0,7287,7352,7353,7288
7176,0.0,7288,7353,7354,7289
7177,0.0,7289,7354,7355,7290
7178,0.0,7290,7355,7356,7291
7179,0.0,7291,7356,7357,7292
7180,0.0,7292,7357,7358,7293
7181,0.0,7293,7358,7359,7294
7182,0.0,7294,7359,7360,7295
7183,0.0,7295,7360,7361,7296
7184,0.0,7296,7361,7362,7297
7185,0.0,7297,7362,7363,7298
7186,0.0,7298,7363,7364,7299
7187,0.0,7299,7364,7365,7300
7188,0.0,7300,7365,7366,7301
7189,0.0,7301,7366,7367,7302
7190,0.0,7302,7367,7368,7303
7191,0.0,7303,7368,7369,7304
7192,0.0,7304,7369,7370,7305
7193,0.0,7305,7370,7371,7306
7194,0.0,7306,7371,7372,7307
7195,0.0,7307,7372,7373,7308
7196,0.0,7308,7373,7374,7309
7197,0.0,7309,7374,7375,7310
7198,0.0,7310,7375,7376,7311
7199,0.0,7311,7376,7377,7312
7200,0.0,7312,7377,7378,7313
7201,0.0,7313,7378,7379,7314
7202,0.0,7314,7379,7380,7315
7203,0.0,7315,7380,7381,7316
7204,0.0,7316,7381,7382,7317
7205,0.0,7317,7382,7383,7318
7206,0.0,7318,7383,7384,7319
7207,0.0,7319,7384,7385,7320
7208,0.0,7320,7385,7386,7321
7209,0.0,7321,7386,7387,7322
7210,0.0,7322,7387,7388,7323
7211,0.0,7323,7388,7389,7324
7212,0.0,7324,7389,7390,7325
7213,0.0,7325,7390,7391,7326
7214,0.0,7326,7391,7392,7327
7215,0.0,7327,7392,7393,7328
7216,0.0,7328,7393,7394,7329
7217,0.0,7329,7394,7395,7330
7218,0.0,7330,7395,7396,7331
7219,0.0,7331,7396,7397,7332
7220,0.0,7332,7397,7398,7333
7221,0.0,7333,7398,7399,7334
7222,0.0,7334,7399,7400,7335
7223,0.0,7335,7400,7401,7336
7224,0.0,7336,7401,7402,7337
7225,0.0,7337,7402,7403,7338
7226,0.0,7338,7403,7404,7339
7227,0.0,7339,7404,7405,7340
7228,0.0,7340,7405,7406,7341
7229,0.0,7341,7406,7407,7342
7230,0.0,7342,7407,7408,7343
7231,0.0,7343,7408,7409,7344
7232,0.0,7345,7410,7411,7346
7233,0.0,7346,7411,7412,7347
7234,0.0,7347,7412,7413,7348
7235,0.0,7348,7413,7414,7349
7236,0.0,7349,7414,7415,7350
7237,0.0,7350,7415,7416,7351
